Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 1.84675E-08  -5.55594E-04  -3.48712E-04   1.00001E-02   5.00003E-01   9.22025E-11
 1.84765E-08  -3.61361E-03  -3.28015E-04   1.00000E-02   5.00001E-01   9.22475E-11
 1.84855E-08  -6.33443E-03  -2.77626E-04   9.99997E-03   4.99998E-01   9.22925E-11
 1.84945E-08  -8.47211E-03  -2.02179E-04   9.99990E-03   4.99995E-01   9.23375E-11
 1.85035E-08  -9.83413E-03  -1.08568E-04   9.99983E-03   4.99992E-01   9.23826E-11
 1.85125E-08  -1.02988E-02  -5.33546E-06   9.99978E-03   4.99989E-01   9.24276E-11
 1.85215E-08  -9.82612E-03   9.81296E-05   9.99974E-03   4.99987E-01   9.24726E-11
 1.85305E-08  -8.46134E-03   1.92426E-04   9.99972E-03   4.99986E-01   9.25176E-11
 1.85395E-08  -6.33069E-03   2.68998E-04   9.99973E-03   4.99986E-01   9.25627E-11
 1.85485E-08  -3.62975E-03   3.20923E-04   9.99975E-03   4.99988E-01   9.26077E-11
 1.85575E-08  -6.05577E-04   3.43529E-04   9.99980E-03   4.99990E-01   9.26527E-11
 1.85665E-08   2.46589E-03   3.34816E-04   9.99986E-03   4.99993E-01   9.26978E-11
 1.85755E-08   5.30497E-03   2.95647E-04   9.99992E-03   4.99996E-01   9.27428E-11
 1.85845E-08   7.65371E-03   2.29646E-04   9.99998E-03   4.99999E-01   9.27878E-11
 1.85935E-08   9.29937E-03   1.42887E-04   1.00000E-02   5.00002E-01   9.28328E-11
 1.86025E-08   1.00937E-02   4.33147E-05   1.00001E-02   5.00003E-01   9.28779E-11
 1.86115E-08   9.96642E-03  -5.99589E-05   1.00001E-02   5.00003E-01   9.29229E-11
 1.86205E-08   8.93136E-03  -1.57512E-04   1.00001E-02   5.00003E-01   9.29679E-11
 1.86295E-08   7.08522E-03  -2.40449E-04   1.00000E-02   5.00001E-01   9.30129E-11
 1.86385E-08   4.59849E-03  -3.01232E-04   9.99997E-03   4.99999E-01   9.30580E-11
 1.86475E-08   1.69983E-03  -3.34355E-04   9.99991E-03   4.99996E-01   9.31030E-11
 1.86565E-08  -1.34497E-03  -3.36848E-04   9.99985E-03   4.99993E-01   9.31480E-11
 1.86655E-08  -4.25728E-03  -3.08544E-04   9.99980E-03   4.99990E-01   9.31930E-11
 1.86745E-08  -6.77118E-03  -2.52096E-04   9.99976E-03   4.99988E-01   9.32381E-11
 1.86835E-08  -8.65771E-03  -1.72724E-04   9.99974E-03   4.99987E-01   9.32831E-11
 1.86925E-08  -9.74578E-03  -7.77390E-05   9.99974E-03   4.99987E-01   9.33281E-11
 1.87015E-08  -9.93773E-03   2.41345E-05   9.99977E-03   4.99988E-01   9.33731E-11
 1.87105E-08  -9.21814E-03   1.23554E-04   9.99981E-03   4.99991E-01   9.34182E-11
 1.87195E-08  -7.65512E-03   2.11414E-04   9.99987E-03   4.99994E-01   9.34632E-11
 1.87285E-08  -5.39393E-03   2.79687E-04   9.99993E-03   4.99997E-01   9.35082E-11
 1.87375E-08  -2.64351E-03   3.22155E-04   1.00000E-02   5.00000E-01   9.35533E-11
 1.87465E-08   3.42737E-04   3.34973E-04   1.00000E-02   5.00002E-01   9.35983E-11
 1.87555E-08   3.29030E-03   3.17026E-04   1.00001E-02   5.00004E-01   9.36433E-11
 1.87645E-08   5.92877E-03   2.70024E-04   1.00001E-02   5.00005E-01   9.36883E-11
 1.87735E-08   8.01666E-03   1.98339E-04   1.00001E-02   5.00004E-01   9.37334E-11
 1.87825E-08   9.36353E-03   1.08608E-04   1.00001E-02   5.00003E-01   9.37784E-11
 1.87915E-08   9.84742E-03   9.10984E-06   1.00000E-02   5.00000E-01   9.38234E-11
 1.88005E-08   9.42590E-03  -9.09883E-05   9.99994E-03   4.99997E-01   9.38684E-11
 1.88095E-08   8.13989E-03  -1.82481E-04   9.99987E-03   4.99993E-01   9.39135E-11
 1.88185E-08   6.10975E-03  -2.56968E-04   9.99980E-03   4.99990E-01   9.39585E-11
 1.88275E-08   3.52404E-03  -3.07630E-04   9.99975E-03   4.99987E-01   9.40035E-11
 1.88365E-08   6.22087E-04  -3.29851E-04   9.99971E-03   4.99986E-01   9.40485E-11
 1.88455E-08  -2.32815E-03  -3.21642E-04   9.99970E-03   4.99985E-01   9.40936E-11
 1.88545E-08  -5.05479E-03  -2.83820E-04   9.99972E-03   4.99986E-01   9.41386E-11
 1.88635E-08  -7.30713E-03  -2.19930E-04   9.99976E-03   4.99988E-01   9.41836E-11
 1.88725E-08  -8.87866E-03  -1.35917E-04   9.99982E-03   4.99991E-01   9.42287E-11
 1.88815E-08  -9.62609E-03  -3.95675E-05   9.99988E-03   4.99994E-01   9.42737E-11
 1.88905E-08  -9.48244E-03   6.02046E-05   9.99996E-03   4.99998E-01   9.43187E-11
 1.88995E-08  -8.46309E-03   1.54181E-04   1.00000E-02   5.00001E-01   9.43637E-11
 1.89085E-08  -6.66423E-03   2.33696E-04   1.00001E-02   5.00004E-01   9.44088E-11
 1.89175E-08  -4.25385E-03   2.91437E-04   1.00001E-02   5.00005E-01   9.44538E-11
 1.89265E-08  -1.45611E-03   3.22110E-04   1.00001E-02   5.00005E-01   9.44988E-11
 1.89355E-08   1.46951E-03   3.22936E-04   1.00001E-02   5.00005E-01   9.45438E-11
 1.89445E-08   4.25220E-03   2.93895E-04   1.00000E-02   5.00002E-01   9.45889E-11
 1.89535E-08   6.63494E-03   2.37738E-04   9.99999E-03   4.99999E-01   9.46339E-11
 1.89625E-08   8.39819E-03   1.59711E-04   9.99991E-03   4.99996E-01   9.46789E-11
 1.89715E-08   9.38023E-03   6.70859E-05   9.99983E-03   4.99992E-01   9.47239E-11
 1.89805E-08   9.49196E-03  -3.15359E-05   9.99976E-03   4.99988E-01   9.47690E-11
 1.89895E-08   8.72509E-03  -1.27003E-04   9.99970E-03   4.99985E-01   9.48140E-11
 1.89985E-08   7.15273E-03  -2.10479E-04   9.99966E-03   4.99983E-01   9.48590E-11
 1.90075E-08   4.92252E-03  -2.74246E-04   9.99964E-03   4.99982E-01   9.49040E-11
 1.90165E-08   2.24279E-03  -3.12431E-04   9.99964E-03   4.99982E-01   9.49491E-11
 1.90255E-08  -6.36870E-04  -3.21545E-04   9.99966E-03   4.99983E-01   9.49941E-11
 1.90345E-08  -3.44881E-03  -3.00800E-04   9.99970E-03   4.99985E-01   9.50391E-11
 1.90435E-08  -5.93220E-03  -2.52182E-04   9.99975E-03   4.99987E-01   9.50842E-11
 1.90525E-08  -7.85726E-03  -1.80262E-04   9.99979E-03   4.99989E-01   9.51292E-11
 1.90615E-08  -9.04653E-03  -9.17692E-05   9.99982E-03   4.99991E-01   9.51742E-11
 1.90705E-08  -9.39128E-03   5.03985E-06   9.99984E-03   4.99992E-01   9.52192E-11
 1.90795E-08  -8.86148E-03   1.01147E-04   9.99983E-03   4.99992E-01   9.52643E-11
 1.90885E-08  -7.50852E-03   1.87616E-04   9.99980E-03   4.99990E-01   9.53093E-11
 1.90975E-08  -5.46022E-03   2.56423E-04   9.99975E-03   4.99987E-01   9.53543E-11
 1.91065E-08  -2.90886E-03   3.01200E-04   9.99967E-03   4.99983E-01   9.53993E-11
 1.91155E-08  -9.31429E-05   3.17827E-04   9.99957E-03   4.99979E-01   9.54444E-11
 1.91245E-08   2.72409E-03   3.04813E-04   9.99946E-03   4.99973E-01   9.54894E-11
 1.91335E-08   5.28040E-03   2.63431E-04   9.99936E-03   4.99968E-01   9.55344E-11
 1.91425E-08   7.33820E-03   1.97596E-04   9.99925E-03   4.99962E-01   9.55793E-11
 1.91515E-08   8.70687E-03   1.13498E-04   9.99915E-03   4.99958E-01   9.56243E-11
 1.91605E-08   9.26043E-03   1.90150E-05   9.99907E-03   4.99953E-01   9.56692E-11
 1.91695E-08   8.94921E-03  -7.70131E-05   9.99899E-03   4.99950E-01   9.57142E-11
 1.91785E-08   7.80435E-03  -1.65621E-04   9.99893E-03   4.99947E-01   9.57592E-11
 1.91875E-08   5.93475E-03  -2.38549E-04   9.99888E-03   4.99944E-01   9.58041E-11
 1.91965E-08   3.51678E-03  -2.89018E-04   9.99882E-03   4.99941E-01   9.58491E-11
 1.92055E-08   7.77663E-04  -3.12359E-04   9.99875E-03   4.99937E-01   9.58941E-11
 1.92145E-08  -2.02581E-03  -3.06443E-04   9.99866E-03   4.99933E-01   9.59390E-11
 1.92235E-08  -4.63135E-03  -2.71885E-04   9.99854E-03   4.99927E-01   9.59840E-11
 1.92325E-08  -6.79574E-03  -2.11974E-04   9.99838E-03   4.99919E-01   9.60290E-11
 1.92415E-08  -8.31749E-03  -1.32368E-04   9.99818E-03   4.99909E-01   9.60739E-11
 1.92505E-08  -9.05569E-03  -4.05568E-05   9.99794E-03   4.99897E-01   9.61189E-11
 1.92595E-08  -8.94306E-03   5.48361E-05   9.99766E-03   4.99883E-01   9.61638E-11
 1.92685E-08  -7.99215E-03   1.44868E-04   9.99732E-03   4.99866E-01   9.62088E-11
 1.92775E-08  -6.29403E-03   2.21115E-04   9.99695E-03   4.99848E-01   9.62538E-11
 1.92865E-08  -4.00958E-03   2.76457E-04   9.99655E-03   4.99827E-01   9.62987E-11
 1.92955E-08  -1.35436E-03   3.05747E-04   9.99611E-03   4.99805E-01   9.63437E-11
 1.93045E-08   1.42174E-03   3.06290E-04   9.99564E-03   4.99782E-01   9.63887E-11
 1.93135E-08   4.05800E-03   2.78091E-04   9.99515E-03   4.99757E-01   9.64336E-11
 1.93225E-08   6.30734E-03   2.23858E-04   9.99463E-03   4.99731E-01   9.64786E-11
 1.93315E-08   7.95950E-03   1.48731E-04   9.99407E-03   4.99703E-01   9.65236E-11
 1.93405E-08   8.86071E-03   5.98115E-05   9.99347E-03   4.99673E-01   9.65685E-11
 1.93495E-08   8.92807E-03  -3.45217E-05   9.99281E-03   4.99641E-01   9.66135E-11
 1.93585E-08   8.15720E-03  -1.25390E-04   9.99209E-03   4.99604E-01   9.66584E-11
 1.93675E-08   6.62252E-03  -2.04258E-04   9.99128E-03   4.99564E-01   9.67033E-11
 1.93765E-08   4.47012E-03  -2.63730E-04   9.99037E-03   4.99519E-01   9.67482E-11
 1.93855E-08   1.90392E-03  -2.98253E-04   9.98936E-03   4.99468E-01   9.67931E-11
 1.93945E-08  -8.33648E-04  -3.04626E-04   9.98821E-03   4.99411E-01   9.68380E-11
 1.94035E-08  -3.48450E-03  -2.82306E-04   9.98693E-03   4.99346E-01   9.68829E-11
 1.94125E-08  -5.79923E-03  -2.33453E-04   9.98549E-03   4.99275E-01   9.69278E-11
 1.94215E-08  -7.56061E-03  -1.62722E-04   9.98390E-03   4.99195E-01   9.69727E-11
 1.94305E-08  -8.60397E-03  -7.68225E-05   9.98215E-03   4.99107E-01   9.70175E-11
 1.94395E-08  -8.83266E-03   1.61199E-05   9.98022E-03   4.99011E-01   9.70623E-11
 1.94485E-08  -8.22701E-03   1.07322E-04   9.97811E-03   4.98906E-01   9.71071E-11
 1.94575E-08  -6.84611E-03   1.88189E-04   9.97582E-03   4.98791E-01   9.71519E-11
 1.94665E-08  -4.82206E-03   2.51108E-04   9.97333E-03   4.98667E-01   9.71967E-11
 1.94755E-08  -2.34739E-03   2.90176E-04   9.97063E-03   4.98532E-01   9.72415E-11
 1.94845E-08   3.43193E-04   3.01753E-04   9.96769E-03   4.98385E-01   9.72862E-11
 1.94935E-08   2.99509E-03   2.84800E-04   9.96450E-03   4.98225E-01   9.73309E-11
 1.95025E-08   5.35785E-03   2.40977E-04   9.96103E-03   4.98051E-01   9.73755E-11
 1.95115E-08   7.20886E-03   1.74480E-04   9.95724E-03   4.97862E-01   9.74202E-11
 1.95205E-08   8.37434E-03   9.16422E-05   9.95311E-03   4.97655E-01   9.74648E-11
 1.95295E-08   8.74568E-03   3.29496E-07   9.94859E-03   4.97429E-01   9.75093E-11
 1.95385E-08   8.28962E-03  -9.07985E-05   9.94365E-03   4.97182E-01   9.75538E-11
 1.95475E-08   7.05125E-03  -1.73120E-04   9.93824E-03   4.96912E-01   9.75983E-11
 1.95565E-08   5.14965E-03  -2.38856E-04   9.93234E-03   4.96617E-01   9.76427E-11
 1.95655E-08   2.76645E-03  -2.81817E-04   9.92590E-03   4.96295E-01   9.76871E-11
 1.95745E-08   1.28532E-04  -2.97977E-04   9.91888E-03   4.95944E-01   9.77314E-11
 1.95835E-08  -2.51353E-03  -2.85858E-04   9.91125E-03   4.95563E-01   9.77756E-11
 1.95925E-08  -4.90929E-03  -2.46666E-04   9.90297E-03   4.95149E-01   9.78198E-11
 1.96015E-08  -6.83212E-03  -1.84172E-04   9.89399E-03   4.94700E-01   9.78639E-11
 1.96105E-08  -8.10074E-03  -1.04349E-04   9.88428E-03   4.94214E-01   9.79079E-11
 1.96195E-08  -8.59629E-03  -1.48087E-05   9.87377E-03   4.93688E-01   9.79518E-11
 1.96285E-08  -8.27350E-03   7.59348E-05   9.86242E-03   4.93121E-01   9.79956E-11
 1.96375E-08  -7.16492E-03   1.59256E-04   9.85017E-03   4.92509E-01   9.80393E-11
 1.96465E-08  -5.37761E-03   2.27260E-04   9.83695E-03   4.91848E-01   9.80829E-11
 1.96555E-08  -3.08296E-03   2.73515E-04   9.82271E-03   4.91135E-01   9.81264E-11
 1.96645E-08  -5.00177E-04   2.93667E-04   9.80734E-03   4.90367E-01   9.81697E-11
 1.96735E-08   2.12454E-03   2.85853E-04   9.79078E-03   4.89539E-01   9.82129E-11
 1.96825E-08   4.54151E-03   2.50870E-04   9.77294E-03   4.88647E-01   9.82560E-11
 1.96915E-08   6.52131E-03   1.92101E-04   9.75372E-03   4.87686E-01   9.82989E-11
 1.97005E-08   7.87655E-03   1.15185E-04   9.73304E-03   4.86652E-01   9.83416E-11
 1.97095E-08   8.47966E-03   2.74794E-05   9.71080E-03   4.85540E-01   9.83841E-11
 1.97185E-08   8.27495E-03  -6.26423E-05   9.68690E-03   4.84345E-01   9.84264E-11
 1.97275E-08   7.28376E-03  -1.46591E-04   9.66124E-03   4.83062E-01   9.84685E-11
 1.97365E-08   5.60231E-03  -2.16383E-04   9.63372E-03   4.81686E-01   9.85104E-11
 1.97455E-08   3.39241E-03  -2.65390E-04   9.60425E-03   4.80212E-01   9.85520E-11
 1.97545E-08   8.65941E-04  -2.88984E-04   9.57271E-03   4.78635E-01   9.85934E-11
 1.97635E-08  -1.73547E-03  -2.84964E-04   9.53900E-03   4.76950E-01   9.86345E-11
 1.97725E-08  -4.16352E-03  -2.53769E-04   9.50299E-03   4.75150E-01   9.86752E-11
 1.97815E-08  -6.18693E-03  -1.98429E-04   9.46458E-03   4.73229E-01   9.87157E-11
 1.97905E-08  -7.61353E-03  -1.24276E-04   9.42364E-03   4.71182E-01   9.87558E-11
 1.97995E-08  -8.30847E-03  -3.84265E-05   9.38003E-03   4.69001E-01   9.87956E-11
 1.98085E-08  -8.20709E-03   5.08957E-05   9.33361E-03   4.66681E-01   9.88350E-11
 1.98175E-08  -7.32091E-03   1.35148E-04   9.28425E-03   4.64212E-01   9.88739E-11
 1.98265E-08  -5.73643E-03   2.06289E-04   9.23179E-03   4.61589E-01   9.89125E-11
 1.98355E-08  -3.60674E-03   2.57541E-04   9.17607E-03   4.58804E-01   9.89506E-11
 1.98445E-08  -1.13676E-03   2.84043E-04   9.11695E-03   4.55848E-01   9.89882E-11
 1.98535E-08   1.43645E-03   2.83309E-04   9.05427E-03   4.52713E-01   9.90253E-11
 1.98625E-08   3.86642E-03   2.55462E-04   8.98787E-03   4.49393E-01   9.90619E-11
 1.98715E-08   5.92086E-03   2.03221E-04   8.91759E-03   4.45880E-01   9.90980E-11
 1.98805E-08   7.40393E-03   1.31639E-04   8.84329E-03   4.42164E-01   9.91334E-11
 1.98895E-08   8.17487E-03   4.76092E-05   8.76481E-03   4.38241E-01   9.91683E-11
 1.98985E-08   8.16143E-03  -4.07940E-05   8.68201E-03   4.34101E-01   9.92025E-11
 1.99075E-08   7.36669E-03  -1.25085E-04   8.59474E-03   4.29737E-01   9.92360E-11
 1.99165E-08   5.86859E-03  -1.97193E-04   8.50287E-03   4.25144E-01   9.92689E-11
 1.99255E-08   3.81240E-03  -2.50226E-04   8.40625E-03   4.20313E-01   9.93010E-11
 1.99345E-08   1.39660E-03  -2.79134E-04   8.30475E-03   4.15237E-01   9.93324E-11
 1.99435E-08  -1.14618E-03  -2.81189E-04   8.19823E-03   4.09911E-01   9.93630E-11
 1.99525E-08  -3.57161E-03  -2.56248E-04   8.08656E-03   4.04328E-01   9.93928E-11
 1.99615E-08  -5.64709E-03  -2.06758E-04   7.96962E-03   3.98481E-01   9.94218E-11
 1.99705E-08  -7.17409E-03  -1.37520E-04   7.84728E-03   3.92364E-01   9.94499E-11
 1.99795E-08  -8.00714E-03  -5.52249E-05   7.71942E-03   3.85971E-01   9.94771E-11
 1.99885E-08  -8.06777E-03   3.21915E-05   7.58594E-03   3.79297E-01   9.95034E-11
 1.99975E-08  -7.35188E-03   1.16318E-04   7.44675E-03   3.72337E-01   9.95288E-11
 2.00065E-08  -5.93006E-03   1.89068E-04   7.30174E-03   3.65087E-01   9.95532E-11
 2.00155E-08  -3.94065E-03   2.43468E-04   7.15086E-03   3.57543E-01   9.95766E-11
 2.00245E-08  -1.57632E-03   2.74319E-04   6.99404E-03   3.49702E-01   9.95991E-11
 2.00335E-08   9.34544E-04   2.78698E-04   6.83127E-03   3.41563E-01   9.96205E-11
 2.00425E-08   3.34992E-03   2.56235E-04   6.66251E-03   3.33125E-01   9.96410E-11
 2.00515E-08   5.43743E-03   2.09146E-04   6.48777E-03   3.24389E-01   9.96604E-11
 2.00605E-08   6.99675E-03   1.42017E-04   6.30709E-03   3.15354E-01   9.96787E-11
 2.00695E-08   7.87884E-03   6.13523E-05   6.12051E-03   3.06025E-01   9.96960E-11
 2.00785E-08   8.00020E-03  -2.50434E-05   5.92810E-03   2.96405E-01   9.97123E-11
 2.00875E-08   7.35087E-03  -1.08829E-04   5.72996E-03   2.86498E-01   9.97276E-11
 2.00965E-08   5.99520E-03  -1.81929E-04   5.52621E-03   2.76311E-01   9.97418E-11
 2.01055E-08   4.06556E-03  -2.37312E-04   5.31700E-03   2.65850E-01   9.97549E-11
 2.01145E-08   1.74945E-03  -2.69667E-04   5.10248E-03   2.55124E-01   9.97671E-11
 2.01235E-08  -7.28697E-04  -2.75917E-04   4.88286E-03   2.44143E-01   9.97783E-11
 2.01325E-08  -3.12925E-03  -2.55510E-04   4.65834E-03   2.32917E-01   9.97885E-11
 2.01415E-08  -5.22054E-03  -2.10467E-04   4.42919E-03   2.21459E-01   9.97977E-11
 2.01505E-08  -6.80122E-03  -1.45190E-04   4.19566E-03   2.09783E-01   9.98060E-11
 2.01595E-08  -7.71969E-03  -6.60271E-05   3.95808E-03   1.97904E-01   9.98135E-11
 2.01685E-08  -7.88866E-03   1.93412E-05   3.71678E-03   1.85839E-01   9.98200E-11
 2.01775E-08  -7.29346E-03   1.02649E-04   3.47213E-03   1.73607E-01   9.98258E-11
 2.01865E-08  -5.99339E-03   1.75839E-04   3.22455E-03   1.61227E-01   9.98308E-11
 2.01955E-08  -4.11579E-03   2.31849E-04   2.97447E-03   1.48723E-01   9.98351E-11
 2.02045E-08  -1.84369E-03   2.65295E-04   2.72237E-03   1.36118E-01   9.98387E-11
 2.02135E-08   6.02079E-04   2.72980E-04   2.46876E-03   1.23438E-01   9.98417E-11
 2.02225E-08   2.98430E-03   2.54211E-04   2.21419E-03   1.10709E-01   9.98442E-11
 2.02315E-08   5.07236E-03   2.10856E-04   1.95922E-03   9.79608E-02   9.98461E-11
 2.02405E-08   6.66460E-03   1.47165E-04   1.70445E-03   8.52225E-02   9.98476E-11
 2.02495E-08   7.60781E-03   6.93508E-05   1.45052E-03   7.25258E-02   9.98487E-11
 2.02585E-08   7.81199E-03  -1.50145E-05   1.19806E-03   5.99031E-02   9.98495E-11
 2.02675E-08   7.25897E-03  -9.77383E-05   9.47757E-04   4.73878E-02   9.98500E-11
 2.02765E-08   6.00408E-03  -1.70797E-04   7.00288E-04   3.50144E-02   9.98503E-11
 2.02855E-08   4.17062E-03  -2.27120E-04   4.56359E-04   2.28179E-02   9.98504E-11
 2.02945E-08   1.93782E-03  -2.61274E-04   2.16685E-04   1.08343E-02   9.98505E-11
 2.03035E-08  -4.76695E-04  -2.69985E-04  -1.80047E-05  -9.00234E-04   9.98505E-11
 2.03125E-08  -2.83806E-03  -2.52458E-04  -2.46976E-04  -1.23488E-02   9.98505E-11
 2.03215E-08  -4.91703E-03  -2.10447E-04  -4.69488E-04  -2.34744E-02   9.98505E-11
 2.03305E-08  -6.51226E-03  -1.48078E-04  -6.84797E-04  -3.42398E-02   9.98507E-11
 2.03395E-08  -7.46980E-03  -7.14582E-05  -8.92159E-04  -4.46079E-02   9.98510E-11
 2.03485E-08  -7.69798E-03   1.19381E-05  -1.09084E-03  -5.45418E-02   9.98514E-11
 2.03575E-08  -7.17626E-03   9.39876E-05  -1.28010E-03  -6.40050E-02   9.98521E-11
 2.03665E-08  -5.95706E-03   1.66710E-04  -1.45924E-03  -7.29619E-02   9.98530E-11
 2.03755E-08  -4.16058E-03   2.23046E-04  -1.62755E-03  -8.13776E-02   9.98540E-11
 2.03845E-08  -1.96294E-03   2.57547E-04  -1.78437E-03  -8.92186E-02   9.98554E-11
 2.03935E-08   4.21013E-04   2.66893E-04  -1.92906E-03  -9.64531E-02   9.98569E-11
 2.04025E-08   2.75871E-03   2.50226E-04  -2.06102E-03  -1.03051E-01   9.98588E-11
 2.04115E-08   4.82254E-03   2.09219E-04  -2.17970E-03  -1.08985E-01   9.98608E-11
 2.04205E-08   6.41203E-03   1.47915E-04  -2.28458E-03  -1.14229E-01   9.98630E-11
 2.04295E-08   7.37333E-03   7.23307E-05  -2.37521E-03  -1.18761E-01   9.98655E-11
 2.04385E-08   7.61413E-03  -1.01364E-05  -2.45121E-03  -1.22561E-01   9.98681E-11
 2.04475E-08   7.11255E-03  -9.14304E-05  -2.51225E-03  -1.25612E-01   9.98709E-11
 2.04565E-08   5.91919E-03  -1.63624E-04  -2.55806E-03  -1.27903E-01   9.98738E-11
 2.04655E-08   4.15203E-03  -2.19688E-04  -2.58848E-03  -1.29424E-01   9.98768E-11
 2.04745E-08   1.98484E-03  -2.54183E-04  -2.60337E-03  -1.30169E-01   9.98798E-11
 2.04835E-08  -3.69914E-04  -2.63781E-04  -2.60272E-03  -1.30136E-01   9.98829E-11
 2.04925E-08  -2.68185E-03  -2.47596E-04  -2.58658E-03  -1.29329E-01   9.98859E-11
 2.05015E-08  -4.72523E-03  -2.07256E-04  -2.55508E-03  -1.27754E-01   9.98889E-11
 2.05105E-08  -6.30097E-03  -1.46752E-04  -2.50843E-03  -1.25422E-01   9.98918E-11
 2.05195E-08  -7.25611E-03  -7.20351E-05  -2.44695E-03  -1.22348E-01   9.98946E-11
 2.05285E-08  -7.49863E-03   9.55877E-06  -2.37103E-03  -1.18552E-01   9.98972E-11
 2.05375E-08  -7.00638E-03   9.00392E-05  -2.28116E-03  -1.14058E-01   9.98996E-11
 2.05465E-08  -5.82914E-03   1.61534E-04  -2.17791E-03  -1.08895E-01   9.99018E-11
 2.05555E-08  -4.08359E-03   2.17067E-04  -2.06196E-03  -1.03098E-01   9.99038E-11
 2.05645E-08  -1.94180E-03   2.51231E-04  -1.93405E-03  -9.67027E-02   9.99056E-11
 2.05735E-08   3.85680E-04   2.60723E-04  -1.79505E-03  -8.97526E-02   9.99072E-11
 2.05825E-08   2.67055E-03   2.44663E-04  -1.64589E-03  -8.22943E-02   9.99085E-11
 2.05915E-08   4.68912E-03   2.04673E-04  -1.48757E-03  -7.43787E-02   9.99096E-11
 2.06005E-08   6.24423E-03   1.44717E-04  -1.32121E-03  -6.60603E-02   9.99105E-11
 2.06095E-08   7.18450E-03   7.07112E-05  -1.14795E-03  -5.73975E-02   9.99111E-11
 2.06185E-08   7.41915E-03  -1.00619E-05  -9.69034E-04  -4.84517E-02   9.99116E-11
 2.06275E-08   6.92672E-03  -8.96694E-05  -7.85742E-04  -3.92871E-02   9.99120E-11
 2.06365E-08   5.75715E-03  -1.60304E-04  -5.99406E-04  -2.99703E-02   9.99122E-11
 2.06455E-08   4.02667E-03  -2.15052E-04  -4.11393E-04  -2.05697E-02   9.99123E-11
 2.06545E-08   1.90635E-03  -2.48573E-04  -2.23097E-04  -1.11549E-02   9.99123E-11
 2.06635E-08  -3.94810E-04  -2.57616E-04  -3.59288E-05  -1.79644E-03   9.99123E-11
 2.06725E-08  -2.65046E-03  -2.41341E-04   1.48697E-04   7.43487E-03   9.99123E-11
 2.06815E-08  -4.63916E-03  -2.01395E-04   3.29372E-04   1.64686E-02   9.99124E-11
 2.06905E-08  -6.16612E-03  -1.41749E-04   5.04701E-04   2.52350E-02   9.99125E-11
 2.06995E-08  -7.08232E-03  -6.83043E-05   6.73321E-04   3.36661E-02   9.99126E-11
 2.07085E-08  -7.29903E-03   1.16950E-05   8.33907E-04   4.16953E-02   9.99129E-11
 2.07175E-08  -6.79649E-03   9.03678E-05   9.85181E-04   4.92591E-02   9.99133E-11
 2.07265E-08  -5.62571E-03   1.59980E-04   1.12593E-03   5.62966E-02   9.99138E-11
 2.07355E-08  -3.90332E-03   2.13699E-04   1.25502E-03   6.27508E-02   9.99144E-11
 2.07445E-08  -1.80001E-03   2.46271E-04   1.37138E-03   6.85690E-02   9.99152E-11
 2.07535E-08   4.76348E-04   2.54529E-04   1.47406E-03   7.37029E-02   9.99161E-11
 2.07625E-08   2.70127E-03   2.37706E-04   1.56220E-03   7.81099E-02   9.99172E-11
 2.07715E-08   4.65576E-03   1.97508E-04   1.63506E-03   8.17531E-02   9.99183E-11
 2.07805E-08   6.14786E-03   1.37938E-04   1.69204E-03   8.46019E-02   9.99196E-11
 2.07895E-08   7.03157E-03   6.49039E-05   1.73265E-03   8.66327E-02   9.99209E-11
 2.07985E-08   7.22109E-03  -1.43699E-05   1.75658E-03   8.78288E-02   9.99223E-11
 2.08075E-08   6.69923E-03  -9.20572E-05   1.76363E-03   8.81815E-02   9.99237E-11
 2.08165E-08   5.51899E-03  -1.60500E-04   1.75379E-03   8.76895E-02   9.99250E-11
 2.08255E-08   3.79816E-03  -2.12965E-04   1.72720E-03   8.63598E-02   9.99264E-11
 2.08345E-08   1.70768E-03  -2.44305E-04   1.68415E-03   8.42073E-02   9.99277E-11
 2.08435E-08  -5.45375E-04  -2.51469E-04   1.62510E-03   8.12552E-02   9.99289E-11
 2.08525E-08  -2.73829E-03  -2.33795E-04   1.55069E-03   7.75343E-02   9.99301E-11
 2.08615E-08  -4.65470E-03  -1.93074E-04   1.46167E-03   7.30836E-02   9.99311E-11
 2.08705E-08  -6.10595E-03  -1.33374E-04   1.35898E-03   6.79492E-02   9.99320E-11
 2.08795E-08  -6.94969E-03  -6.06251E-05   1.24369E-03   6.21846E-02   9.99327E-11
 2.08885E-08  -7.10388E-03   1.79563E-05   1.11700E-03   5.58498E-02   9.99333E-11
 2.08975E-08  -6.55476E-03   9.45937E-05   9.80218E-04   4.90109E-02   9.99338E-11
 2.09065E-08  -5.35813E-03   1.61716E-04   8.34793E-04   4.17397E-02   9.99342E-11
 2.09155E-08  -3.63369E-03   2.12702E-04   6.82254E-04   3.41127E-02   9.99344E-11
 2.09245E-08  -1.55313E-03   2.42540E-04   5.24216E-04   2.62108E-02   9.99346E-11
 2.09335E-08   6.76978E-04   2.48318E-04   3.62364E-04   1.81182E-02   9.99347E-11
 2.09425E-08   2.83564E-03   2.29511E-04   1.98433E-04   9.92166E-03   9.99347E-11
 2.09515E-08   4.70935E-03   1.88026E-04   3.41965E-05   1.70983E-03   9.99347E-11
